id_votacao,data,dataHoraRegistro,siglaOrgao,descricao,aprovacao,proposicaoObjeto,idOrgao,idEvento,descUltimaAberturaVotacao,dataHoraUltimaAberturaVotacao,proposicao_afetada_id,proposicao_afetada_siglaTipo,proposicao_afetada_numero,proposicao_afetada_ano,proposicao_afetada_ementa,temas,quantidade_temas,total_votos,votos_sim,votos_nao,votos_abstencao,votos_obstrucao,votos_outros,total_orientacoes,orientacoes_sim,orientacoes_nao,orientacoes_abstencao,orientacoes_liberada,orientacoes_outras
2319485-10,2022-04-11,2022-04-11T21:16:16,PLEN,Aprovado o Requerimento. Sim: 357; não: não; total: 376.,1.0,REQ 514/2022,180,64884.0,"Votação do requerimento de quebra do interstício de 5 sessões, para apreciação do segundo turno da PEC nº 13, de 2021.",2022-04-11T21:07:13,2300880.0,PEC,13.0,2021.0,"Altera o Ato das Disposições Constitucionais Transitórias para determinar que os Estados, o Distrito Federal e os Municípios, bem como seus agentes públicos, não poderão ser responsabilizados pelo descumprimento, nos exercícios financeiros de 2020 e 2021, do disposto no caput do art. 212 da Constituição Federal, e da´ outras providências.

  NOVA EMENTA: Altera o Ato das Disposições Constitucionais Transitórias para determinar a impossibilidade de responsabilização dos Estados, do Distrito Federal, dos Municípios e dos agentes públicos desses entes federados pelo descumprimento, nos exercícios financeiros de 2020 e 2021, do disposto no caput do art. 212 da Constituição Federal; e dá outras providências.",Educação; Finanças Públicas e Orçamento,2,377,357,19,0,0,1,27,25,2,0,0,0
2300880-96,2022-04-11,2022-04-11T22:23:45,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Tiago Dimas (Pode-TO).",1.0,,180,64884.0,Votação da Redação Final.,2022-04-11T22:23:25,2300880.0,PEC,13.0,2021.0,"Altera o Ato das Disposições Constitucionais Transitórias para determinar que os Estados, o Distrito Federal e os Municípios, bem como seus agentes públicos, não poderão ser responsabilizados pelo descumprimento, nos exercícios financeiros de 2020 e 2021, do disposto no caput do art. 212 da Constituição Federal, e da´ outras providências.

  NOVA EMENTA: Altera o Ato das Disposições Constitucionais Transitórias para determinar a impossibilidade de responsabilização dos Estados, do Distrito Federal, dos Municípios e dos agentes públicos desses entes federados pelo descumprimento, nos exercícios financeiros de 2020 e 2021, do disposto no caput do art. 212 da Constituição Federal; e dá outras providências.",Educação; Finanças Públicas e Orçamento,2,457,446,11,0,0,0,27,23,1,0,0,3
2318553-56,2022-04-12,2022-04-12T18:03:10,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Marco Bertaiolli (PSD-SP).",1.0,,180,64890.0,Votação da Redação Final.,2022-04-12T18:02:44,2318553.0,PL,3188.0,2021.0,"Altera a Lei nº 13.999, de 18 de maio de 2020, que institui o Programa Nacional de Apoio às Microempresas e Empresas de Pequeno Porte (Pronampe), e a Lei nº 14.161, de 2 de junho de 2021, que dispõe sobre o Pronampe, para permitir melhores condições de sustentabilidade ao Programa como política oficial de crédito permanente no tratamento diferenciado e favorecido aos beneficiários do Programa.

  NOVA EMENTA: Altera as Leis nºs 13.999, de 18 de maio de 2020, e 14.161, de 2 de junho de 2021, para estabelecer melhores condições de sustentabilidade ao Programa Nacional de Apoio às Microempresas e Empresas de Pequeno Porte (Pronampe) como política oficial de crédito permanente no tratamento diferenciado e favorecido aos beneficiários desse programa, e a Lei nº 14.257, de 1º de dezembro de 2021, para aprimorar o Programa de Estímulo ao Crédito (PEC); revoga dispositivo da Lei nº 14.042, de 19 de agosto de 2020; e dá outras providências.","Economia; Indústria, Comércio e Serviços",2,403,321,81,0,0,1,27,18,6,0,0,3
2310615-57,2022-04-12,2022-04-12T19:03:47,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Átila Lira (PP-PI).",1.0,,180,64890.0,Votação da Redação Final.,2022-04-12T19:03:29,2310615.0,MPV,1075.0,2021.0,"Altera a Lei nº 11.096, de 13 de janeiro de 2005, e a Lei nº 11.128, de 28 de junho de 2005, para dispor sobre o Programa Universidade para Todos.  NOVA EMENTA: Altera as Leis nºs 11.096, de 13 de janeiro de 2005, e 11.128, de 28 de junho de 2005, e a Lei Complementar nº 187, de 16 de dezembro de 2021, para aperfeiçoar a sistemática de operação do Programa Universidade para Todos (Prouni).",Direitos Humanos e Minorias; Educação,2,392,290,101,0,0,1,27,18,7,0,0,2
2316624-24,2022-04-18,2022-04-18T21:12:39,SECAP(SGM),"Realizar o encaminhamento do PL-409/2022 à CPD (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0,,100001,,,,2316624.0,PL,409.0,2022.0,"Aprova o Plano Nacional do Desporto.  NOVA EMENTA: Aprova o Plano Nacional do Esporte (PNEsporte); e altera as Leis nºs 13.756, de 12 de dezembro de 2018, e 11.438, de 29 de dezembro de 2006.",Administração Pública; Esporte e Lazer,2,292,93,199,0,0,0,27,7,17,0,0,3
2242238-17,2022-04-18,2022-04-18T21:47:55,PLEN,Aprovado o Requerimento. Sim: 272; não: 91; abstenção: 2; total: 365.,1.0,REQ 511/2020,180,64904.0,,,2125189.0,PL,7082.0,2017.0,Dispõe sobre a pesquisa clínica com seres humanos e institui o Sistema Nacional de Ética em Pesquisa Clínica com Seres Humanos.  NOVA EMENTA: Dispõe sobre a pesquisa com seres humanos no Brasil.,"Ciência, Tecnologia e Inovação; Saúde",2,366,272,91,2,0,1,27,13,5,0,0,9
2319794-7,2022-04-18,2022-04-18T21:12:37,PLEN,Aprovado o Requerimento. Sim: 297; não: 63; total: 360.,1.0,REQ 562/2022,180,64904.0,,,2316624.0,PL,409.0,2022.0,"Aprova o Plano Nacional do Desporto.  NOVA EMENTA: Aprova o Plano Nacional do Esporte (PNEsporte); e altera as Leis nºs 13.756, de 12 de dezembro de 2018, e 11.438, de 29 de dezembro de 2006.",Administração Pública; Esporte e Lazer,2,361,297,63,0,0,1,27,15,5,0,0,7
2311300-96,2022-04-19,2022-04-19T20:21:43,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Sidney Leite (PSD-AM).",1.0,,180,64920.0,Votação da Redação Final.,2022-04-19T20:21:19,2311300.0,MPV,1077.0,2021.0,"Institui o Programa Internet Brasil. NOVA EMENTA: Institui o Programa Internet Brasil; e altera as Leis nºs 4.117, de 27 de agosto de 1962 (Código Brasileiro de Telecomunicações), 5.768, de 20 de dezembro de 1971, 9.612, de 19 de fevereiro de 1998, 13.424, de 28 de março de 2017, e 14.172, de 10 de junho de 2021.",Comunicações; Direitos Humanos e Minorias; Educação,3,377,360,16,0,0,1,27,17,3,0,0,7
2313734-85,2022-04-26,2022-04-26T21:01:02,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. General Peternelli (União-SP).",1.0,,180,64937.0,Votação da Redação Final.,2022-04-26T21:00:33,2313734.0,MPV,1089.0,2021.0,"Altera a Lei nº 6.009, de 26 de dezembro de 1973, a Lei nº 7.565, de 19 de dezembro de 1986, e a Lei nº 11.182, de 27 de setembro de 2005, para dispor sobre o transporte aéreo.  NOVA EMENTA: Altera as Leis nºs 6.009, de 26 de dezembro de 1973, 7.565, de 19 de dezembro de 1986 (Código Brasileiro de Aeronáutica), 13.448, de 5 de junho de 2017, 11.182, de 27 de setembro de 2005, 9.826, de 23 de agosto de 1999, 10.833, de 29 de dezembro de 2003, e 8.078, de 11 de setembro de 1990 (Código de Defesa do Consumidor), para dispor sobre o transporte aéreo; e revoga dispositivos das Leis nºs 5.862, de 12 de dezembro de 1972, e 8.666, de 21 de junho de 1993.","Viação, Transporte e Mobilidade",1,337,254,82,0,0,1,27,18,5,0,0,4
2311299-80,2022-04-27,2022-04-27T19:11:24,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. João Roma (PL-BA).",1.0,,180,64942.0,Votação da Redação Final.,2022-04-27T19:11:05,2311299.0,MPV,1076.0,2021.0,"Institui o Benefício Extraordinário destinado às famílias beneficiárias do Programa Auxílio Brasil, de que trata a Medida Provisória nº 1.061, de 9 de agosto de 2021  NOVA EMENTA: Institui o benefício extraordinário destinado às famílias beneficiárias do Programa Auxílio Brasil, de que trata a Lei nº 14.284, de 29 de dezembro de 2021; e altera a Lei nº 10.779, de 25 de novembro de 2003.",Direitos Humanos e Minorias; Previdência e Assistência Social,2,347,122,224,0,0,1,27,9,16,0,0,2
2249925-124,2022-04-27,2022-04-27T22:37:16,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Pedro Vilela (PSDB-AL).",1.0,,180,64942.0,Votação da Redação Final.,2022-04-27T22:36:45,2249925.0,PL,1998.0,2020.0,"Autoriza e define a prática da telemedicina em todo o território nacional.  NOVA EMENTA: Altera a Lei nº 8.080, de 19 de setembro de 1990, para autorizar e disciplinar a prática da telessaúde em todo o território nacional, e a Lei nº 13.146, de 6 de julho de 2015; e revoga a Lei nº 13.989, de 15 de abril de 2020.",Saúde,1,397,100,296,0,0,1,27,8,18,0,0,1
2320333-7,2022-05-03,2022-05-03T21:10:39,PLEN,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 410; não: 11; abstenção: 1; total: 422.,1.0,REQ 613/2022,180,65004.0,,,2320228.0,PDL,94.0,2022.0,"Susta os efeitos da Resolução Homologatória 
nº 3.026, de 19 de abril de 2022, que homologa 
o resultado do Reajuste Tarifário Anual de
 2022, as Tarifas de Energia – TE e as Tarifas 
de Uso do Sistema de Distribuição – TUSD 
referentes à Enel Distribuição Ceará - Enel CE, 
e dá outras providências.","Direito e Defesa do Consumidor; Energia, Recursos Hídricos e Minerais",2,423,410,11,1,0,1,27,17,2,0,0,8
2313545-45,2022-05-03,2022-05-03T18:54:01,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Paulo Bengtson (PTB-PA).",1.0,,180,65004.0,Votação da Redação Final.,2022-05-03T18:53:36,2313545.0,MPV,1081.0,2021.0,Autoriza o Poder Executivo federal a doar imunizantes contra a covid-19 a outros países em caráter de cooperação humanitária internacional.,Relações Internacionais e Comércio Exterior; Saúde,2,353,127,225,0,0,1,27,12,15,0,0,0
2319532-14,2022-05-04,2022-05-04T17:37:34,PLEN,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 358; não: 32; abstenção: 1; total: 391.,1.0,REQ 529/2022,180,65046.0,,,2216376.0,PL,4606.0,2019.0,"Veda qualquer alteração, edição, supressão, adição ou adaptação aos textos dos livros da Bíblia Sagrada, mantendo a inviolabilidade de capítulos e versículos proibindo modificar o texto sagrado garantindo a pregação do seu conteúdo em todo territorio nacional.  NOVA EMENTA: Veda qualquer alteração, adaptação, edição, supressão ou adição nos textos da Bíblia Sagrada, para manter a inviolabilidade de seus capítulos e versículos, e garante a pregação do seu conteúdo em todo o território nacional.","Arte, Cultura e Religião",1,392,358,32,1,0,1,27,19,4,0,0,4
2182658-64,2022-05-04,2022-05-04T11:09:39,CE,Rejeitada a inversão de pauta.,0.0,,2009,65008.0,,,2182658.0,PL,10699.0,2018.0,Acrescenta §5º e §6º ao art. 10 da Lei nº 11.494 de 20 de junho de 2007 para majorar o fator específico para o grupo de alunos que receber o ensino de novas tecnologias,"Ciência, Tecnologia e Inovação; Educação",2,27,13,14,0,0,0,11,4,7,0,0,0
2320527-8,2022-05-04,2022-05-04T17:19:23,PLEN,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 373; não: 8; total: 381.,1.0,REQ 633/2022,180,65046.0,,,2188479.0,PL,11147.0,2018.0,"Torna obrigatória a inclusão do símbolo mundial da conscientização do transtorno do espectro autista em todas as placas de sinalização de prioridade presentes em estabelecimentos abertos ao público, transportes, repartições públicas e outros.  NOVA EMENTA: Altera a Lei nº 12.764, de 27 de dezembro de 2012, para tornar obrigatória a inclusão do símbolo mundial da conscientização do transtorno do espectro autista em todas as placas de sinalização de prioridade em estabelecimentos abertos ao público, em veículos de transporte, em repartições públicas e outros.",Direitos Humanos e Minorias,1,382,373,8,0,0,1,27,26,1,0,0,0
2313739-38,2022-05-04,2022-05-04T18:31:12,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Felipe Carreras (PSB-PE).",1.0,,180,65046.0,Votação da Redação Final.,2022-05-04T18:30:38,2313739.0,MPV,1094.0,2021.0,"Altera a Lei nº 11.371, de 28 de novembro de 2006, para dispor sobre a redução na alíquota do imposto sobre a renda incidente sobre as operações que menciona.","Finanças Públicas e Orçamento; Viação, Transporte e Mobilidade",2,429,408,20,0,0,1,27,23,2,0,0,2
2312504-51,2022-05-05,2022-05-05T11:30:54,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Carlos Chiodini (MDB-SC).",1.0,,180,65070.0,Votação da Redação Final.,2022-05-05T11:30:06,2312504.0,MPV,1079.0,2021.0,"Dispõe sobre a prorrogação excepcional de prazos de isenção, de redução a zero de alíquotas ou de suspensão de tributos em regimes especiais de drawback.  NOVA EMENTA: Dispõe sobre a prorrogação excepcional de prazos de isenção, de redução a zero de alíquotas ou de suspensão de tributos em regimes especiais de drawback; altera as Leis nºs 9.365, de 16 de dezembro de 1996, 13.483, de 21 de setembro de 2017, 10.893, de 13 de julho de 2004, e 14.060, de 23 de setembro de 2020; e revoga dispositivo da Lei nº 12.546, de 14 de dezembro de 2011.","Finanças Públicas e Orçamento; Indústria, Comércio e Serviços; Relações Internacionais e Comércio Exterior",3,261,211,49,0,0,1,27,19,6,0,0,2
622070-131,2022-05-05,2022-05-05T12:00:18,PLEN,"Aprovada a Redação Final assinada pelo relator, Dep. Celina Leão (PP-DF).",1.0,,180,65070.0,Votação da Redação Final.,2022-05-05T12:00:00,622070.0,PL,7922.0,2014.0,"Dispõe sobre a estruturação do Plano de Carreiras e Cargos dos Servidores da Defensoria Pública da União, fixa o valor de suas remunerações e dá outras providências",Administração Pública,1,305,294,10,0,0,1,27,17,1,0,0,9
2264286-47,2022-05-11,2022-05-11T12:47:20,CCJC,"Rejeitado o Requerimento de Retirada de Pauta. Resultado: Sim, 10; Não, 38; Abstenção: 0. Total: 48.",0.0,,2003,65091.0,Apresentado Requerimento de Retirada de Pauta pela Deputada Maria do Rosário.,2022-05-11T11:58:14,2264286.0,PL,4895.0,2020.0,"Altera o Decreto-Lei n. 2.848, de 7 de dezembro de 1940 para criar o crime de “Intimidação violenta”.",Administração Pública; Defesa e Segurança; Direito Penal e Processual Penal,3,38,8,30,0,0,0,12,3,8,0,0,1
2313170-71,2022-05-11,2022-05-11T18:17:48,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Aluisio Mendes (PSC-MA).",1.0,,180,65147.0,Votação da Redação Final.,2022-05-11T18:17:28,2313170.0,MPV,1080.0,2021.0,"Altera a Lei Complementar nº 89, de 18 de fevereiro de 1997, que institui o Fundo para Aparelhamento e Operacionalização das Atividades fim da Polícia Federal - FUNAPOL, e dá outras providências.  NOVA EMENTA: Altera a Lei Complementar nº 89, de 18 de fevereiro de 1997, que institui o Fundo para Aparelhamento e Operacionalização das Atividades-fim da Polícia Federal (Funapol)",Administração Pública; Defesa e Segurança; Trabalho e Emprego,3,355,11,343,0,0,1,27,1,20,0,0,6
2319511-13,2022-05-11,2022-05-11T18:32:11,PLEN,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 334; não: 17; abstenção: 1; total: 352.,1.0,REQ 518/2022,180,65147.0,,,2259975.0,PL,4188.0,2020.0,"Dispõe sobre as Garantias e Direitos Fundamentais ao Livre Exercício da Crença e dos Cultos Religiosos, estabelecidos na Constituição da República Federativa do Brasil.","Arte, Cultura e Religião; Direito Constitucional; Educação",3,353,334,17,1,0,1,27,25,2,0,0,0
2287511-71,2022-05-11,2022-05-11T19:04:22,CCJC,"Aprovado o Parecer com o seguinte resultado:  27 votos ""Sim"", 10 votos ""Não"". Quórum de votação: 37 votos.",1.0,,2003,65091.0,Votação nominal de ofício.,2022-05-11T11:25:21,2287511.0,PDL,253.0,2021.0,"Aprova o texto do Acordo entre a República Federativa do Brasil e a Organização para a Cooperação e Desenvolvimento Econômico sobre o Estabelecimento de Escritório da Organização no Brasil, assinado em Paris, em 8 de junho de 2017.",Economia; Relações Internacionais e Comércio Exterior,2,37,27,10,0,0,0,11,2,9,0,0,0
2313781-93,2022-05-11,2022-05-11T23:55:57,PLEN,"Aprovada a Redação Final assinada pela Relatora, Dep. Bia Kicis (PL-DF).",1.0,,180,65147.0,Votação da Redação Final.,2022-05-11T23:55:37,2313781.0,MPV,1099.0,2022.0,Institui o Programa Nacional de Prestação de Serviço Civil Voluntário e o Prêmio Portas Abertas,Previdência e Assistência Social; Trabalho e Emprego,2,318,91,226,0,0,1,27,8,17,0,0,2
2313735-82,2022-05-17,2022-05-17T22:38:58,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Hugo Motta (Republicanos-PB).",1.0,,180,65236.0,Votação da Redação Final.,2022-05-17T22:38:37,2313735.0,MPV,1090.0,2021.0,"Estabelece os requisitos e as condições para realização das transações resolutivas de litígio relativas à cobrança de créditos do Fundo de Financiamento Estudantil - Fies e altera a Lei nº 10.260, de 12 de julho de 2001, a Lei nº 10.522, de 19 de julho de 2002, e a Lei nº 12.087, de 11 de novembro de 2009  NOVA EMENTA: Altera as Leis nºs 10.260, de 12 de julho de 2001, 10.522, de 19 de julho de 2002, e 12.087, de 11 de novembro de 2009, para estabelecer os requisitos e as condições para realização das transações resolutivas de litígio relativas à cobrança de créditos do Fundo de Financiamento Estudantil (Fies), a Lei nº 10.861, de 14 de abril de 2004, para estabelecer a possibilidade de avaliação in loco na modalidade virtual das instituições de ensino superior e de seus cursos de graduação, a Lei nº 13.988, de 14 de abril de 2020, para aperfeiçoar os mecanismos de transação de dívidas, e a Lei nº 13.496, de 24 de outubro de 2017; e revoga dispositivos das Leis nºs 13.530, de 7 de dezembro de 2017, 13.682, de 19 de junho de 2018, 13.874, de 20 de setembro de 2019, e 14.024, de 9 de julho de 2020.",Economia; Educação,2,374,30,342,1,0,1,27,1,16,0,0,10
2320686-11,2022-05-17,2022-05-17T22:56:54,PLEN,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 290; não: 116; total: 406.,1.0,REQ 648/2022,180,65236.0,,,2309053.0,PL,4188.0,2021.0,"Dispõe sobre o serviço de gestão especializada de garantias, o aprimoramento das regras de garantias, o resgate antecipado de Letra Financeira, a transferência de valores das contas únicas e específicas do Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação, a exclusão do monopólio da Caixa Econômica Federal em relação aos penhores civis, a alteração da composição do Conselho Nacional de Seguros Privados, e altera a Lei nº 9.514, de 20 de novembro de 1997, a Lei nº 8.009, de 29 de março de 1990, a Lei nº 10.406, de 10 de janeiro de 2002 - Código Civil, a Lei nº 13.476, de 28 de agosto de 2017, a Lei nº 6.015, de 31 de dezembro de 1973, a Lei nº 13.097, de 19 de janeiro de 2015, a Lei nº 12.249, de 11 de junho de 2010, e a Lei nº 14.113, de 25 de dezembro de 2020.  NOVA EMENTA: Dispõe sobre o aprimoramento das regras de garantia, a execução extrajudicial de créditos garantidos por hipoteca, a execução extrajudicial de garantia imobiliária em concurso de credores, o procedimento de busca e apreensão extrajudicial de bens móveis em caso de inadimplemento de contrato de alienação fiduciária, o resgate antecipado de Letra Financeira, a alíquota de imposto de renda sobre rendimentos no caso de fundos de investimento em participações qualificados que envolvam titulares de cotas com residência ou domicílio no exterior e o procedimento de emissão de debêntures; altera as Leis nºs 9.514, de 20 de novembro de 1997, 10.406, de 10 de janeiro de 2002 (Código Civil), 13.476, de 28 de agosto de 2017, 6.015, de 31 de dezembro de 1973 (Lei de Registros Públicos), 6.766, de 19 de dezembro de 1979, 13.105, de 16 de março de 2015 (Código de Processo Civil), 9.492, de 10 de setembro de 1997, 8.935, de 18 de novembro de 1994, 12.249, de 11 de junho de 2010, 14.113, de 25 de dezembro de 2020, 11.312, de 27 de junho de 2006, 6.404, de 15 de dezembro de 1976, e 14.382, de 27 de junho de 2022, e o Decreto-Lei nº 911, de 1º de outubro de 1969; e revoga dispositivos dos Decretos-Lei nºs 70, de 21 de novembro de 1966, e 73, de 21 de novembro de 1966.",Economia,1,406,290,116,0,0,0,27,17,10,0,0,0
2309053-53,2022-05-17,2022-05-17T22:56:59,PLEN,Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 648/2022.,1.0,,180,,,,2309053.0,PL,4188.0,2021.0,"Dispõe sobre o serviço de gestão especializada de garantias, o aprimoramento das regras de garantias, o resgate antecipado de Letra Financeira, a transferência de valores das contas únicas e específicas do Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação, a exclusão do monopólio da Caixa Econômica Federal em relação aos penhores civis, a alteração da composição do Conselho Nacional de Seguros Privados, e altera a Lei nº 9.514, de 20 de novembro de 1997, a Lei nº 8.009, de 29 de março de 1990, a Lei nº 10.406, de 10 de janeiro de 2002 - Código Civil, a Lei nº 13.476, de 28 de agosto de 2017, a Lei nº 6.015, de 31 de dezembro de 1973, a Lei nº 13.097, de 19 de janeiro de 2015, a Lei nº 12.249, de 11 de junho de 2010, e a Lei nº 14.113, de 25 de dezembro de 2020.  NOVA EMENTA: Dispõe sobre o aprimoramento das regras de garantia, a execução extrajudicial de créditos garantidos por hipoteca, a execução extrajudicial de garantia imobiliária em concurso de credores, o procedimento de busca e apreensão extrajudicial de bens móveis em caso de inadimplemento de contrato de alienação fiduciária, o resgate antecipado de Letra Financeira, a alíquota de imposto de renda sobre rendimentos no caso de fundos de investimento em participações qualificados que envolvam titulares de cotas com residência ou domicílio no exterior e o procedimento de emissão de debêntures; altera as Leis nºs 9.514, de 20 de novembro de 1997, 10.406, de 10 de janeiro de 2002 (Código Civil), 13.476, de 28 de agosto de 2017, 6.015, de 31 de dezembro de 1973 (Lei de Registros Públicos), 6.766, de 19 de dezembro de 1979, 13.105, de 16 de março de 2015 (Código de Processo Civil), 9.492, de 10 de setembro de 1997, 8.935, de 18 de novembro de 1994, 12.249, de 11 de junho de 2010, 14.113, de 25 de dezembro de 2020, 11.312, de 27 de junho de 2006, 6.404, de 15 de dezembro de 1976, e 14.382, de 27 de junho de 2022, e o Decreto-Lei nº 911, de 1º de outubro de 1969; e revoga dispositivos dos Decretos-Lei nºs 70, de 21 de novembro de 1966, e 73, de 21 de novembro de 1966.",Economia,1,331,92,237,1,0,1,27,5,17,0,0,5
2258716-15,2022-05-18,2022-05-18T18:29:50,PLEN,Aprovado o Requerimento. Sim: 290; não: 144; abstenção: 1; total: 435.,1.0,REQ 1952/2020,180,65280.0,,,2198615.0,PL,2401.0,2019.0,"Dispõe sobre o exercício do direito à educação domiciliar, altera a Lei nº 8.069, de 13 de julho de 1990 - Estatuto da Criança e do Adolescente, e a Lei nº 9.394, de 20 de dezembro de 1996, que estabelece as diretrizes e bases da educação nacional.",Direitos Humanos e Minorias; Educação,2,436,290,144,1,0,1,27,15,9,0,0,3
1301482-100,2022-05-18,2022-05-18T22:00:50,PLEN,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1252/2021, por ter sido aprovado o REQ 1049/2021 que está apensado ao primeiro.",1.0,,180,,,,1301482.0,PL,1776.0,2015.0,"Inclui no rol de Crimes Hediondos os Crimes de Pedofilia.   NOVA EMENTA: Altera o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal), as Leis nºs 7.210, de 11 de julho de 1984 (Lei de Execução Penal), 8.069, de 13 de julho de 1990 (Estatuto da Criança e do Adolescente), e 8.072, de 25 de julho de 1990 (Lei dos Crimes Hediondos), para aumentar a pena dos crimes contra a dignidade sexual de crianças e adolescentes e promover a sua inserção no rol de crimes hediondos; e dá outras providências.",Direito Penal e Processual Penal,1,360,135,224,0,0,1,27,5,15,0,0,7
534328-205,2022-05-19,2022-05-19T15:03:55,PLEN,"Aprovada a Redação Final assinada pela Relatora, Dep. Luisa Canziani (PSD-PR).",1.0,,180,65318.0,Votação da Redação Final.,2022-05-19T15:03:40,534328.0,PL,3179.0,2012.0,"Acrescenta parágrafo ao art. 23 da Lei nº 9.394, de 1996, de diretrizes e bases da educação nacional, para dispor sobre a possibilidade de oferta domiciliar da educação básica.   NOVA EMENTA: Altera as Leis nºs 9.394, de 20 de dezembro de 1996 (Lei de Diretrizes e Bases da Educação Nacional), e 8.069, de 13 de julho de 1990, (Estatuto da Criança e do Adolescente), para dispor sobre a possibilidade de oferta domiciliar da educação básica.",Educação,1,329,99,229,0,0,1,27,7,10,0,0,10
2323667-9,2022-05-24,2022-05-24T17:38:24,PLEN,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 278; não: 89; total: 367.,1.0,REQ 790/2022,180,65374.0,,,2317563.0,PLP,17.0,2022.0,"Estabelece normas gerais relativas a direitos, garantias e deveres do contribuinte, principalmente quanto a sua interação perante a Fazenda Pública e dispõe sobre critérios para a responsabilidade tributária.  NOVA EMENTA: Institui o Código de Defesa do Contribuinte; e altera as Leis nºs 6.830, de 22 de setembro de 1980 (Lei de Execução Fiscal), 8.137, de 27 de dezembro de 1990, 5.172, de 25 de outubro de 1966 (Código Tributário Nacional), 9.703, de 17 de novembro de 1998, 9.868, de 10 de novembro de 1999, 10.833, de 29 de dezembro de 2003, 13.988, de 14 de abril de 2020, 11.457, de 16 de março de 2007, 12.016, de 7 de agosto de 2009, e 13.105, de 16 de março de 2015 (Código de Processo Civil), a Lei Complementar nº 151, de 5 de agosto de 2015, o Decreto nº 70.235, de 6 de março de 1972, e o Decreto-Lei nº 1.455, de 7 de abril de 1976; e revoga dispositivos das Leis nºs 9.249, de 26 de dezembro de 1995, 9.430, de 27 de dezembro de 1996, 10.684, de 30 de maio de 2003, e 13.140, de 26 de junho de 2015, e dos Decretos-Leis nºs 2.848, de 7 de dezembro de 1940 (Código Penal), 157, de 10 de fevereiro de 1967, 1.025, de 21 de outubro de 1969, e 1.569, de 8 de agosto de 1977.",Finanças Públicas e Orçamento,1,368,278,89,0,0,1,27,18,7,0,0,2
2317563-19,2022-05-24,2022-05-24T17:38:26,SECAP(SGM),"Realizar o encaminhamento do PLP-17/2022 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0,,100001,,,,2317563.0,PLP,17.0,2022.0,"Estabelece normas gerais relativas a direitos, garantias e deveres do contribuinte, principalmente quanto a sua interação perante a Fazenda Pública e dispõe sobre critérios para a responsabilidade tributária.  NOVA EMENTA: Institui o Código de Defesa do Contribuinte; e altera as Leis nºs 6.830, de 22 de setembro de 1980 (Lei de Execução Fiscal), 8.137, de 27 de dezembro de 1990, 5.172, de 25 de outubro de 1966 (Código Tributário Nacional), 9.703, de 17 de novembro de 1998, 9.868, de 10 de novembro de 1999, 10.833, de 29 de dezembro de 2003, 13.988, de 14 de abril de 2020, 11.457, de 16 de março de 2007, 12.016, de 7 de agosto de 2009, e 13.105, de 16 de março de 2015 (Código de Processo Civil), a Lei Complementar nº 151, de 5 de agosto de 2015, o Decreto nº 70.235, de 6 de março de 1972, e o Decreto-Lei nº 1.455, de 7 de abril de 1976; e revoga dispositivos das Leis nºs 9.249, de 26 de dezembro de 1995, 9.430, de 27 de dezembro de 1996, 10.684, de 30 de maio de 2003, e 13.140, de 26 de junho de 2015, e dos Decretos-Leis nºs 2.848, de 7 de dezembro de 1940 (Código Penal), 157, de 10 de fevereiro de 1967, 1.025, de 21 de outubro de 1969, e 1.569, de 8 de agosto de 1977.",Finanças Públicas e Orçamento,1,396,280,114,1,0,1,27,16,5,0,0,6
2313736-56,2022-05-24,2022-05-24T19:54:44,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Greyce Elias (Avante-MG).",1.0,,180,65374.0,Votação da Redação Final.,2022-05-24T19:54:29,2313736.0,MPV,1091.0,2021.0,Dispõe sobre o valor do salário mínimo a vigorar a partir de 1º de janeiro de 2022.,Economia; Trabalho e Emprego,2,347,120,226,0,0,1,27,7,17,0,0,3
